"","title","year","runtime","mpaa_rating","studio","color","director","language","country","aspect_ratio","n_poster_faces","n_critics","n_audience","reviews_num","audience_rating","critics_rating","budget","gross","imdb_id"
"34","The Infiltrator ",2016,127,"R","Broad Green Pictures","Color","Brad Furman","English","UK",2.35,1,72,29,101,7.3,69,25000000,14946229,"tt1355631"
"35","The Conjuring 2 ",2016,134,"R","Warner Bros. Pictures","Color","James Wan","English","USA",2.35,0,300,279,579,7.8,80,40000000,102310175,"tt3065204"
"36","Ride Along 2 ",2016,102,"PG-13","Universal Pictures","Color","Tim Story","English","USA",2.35,0,119,58,177,5.9,14,40000000,90835030,"tt2869728"
"37","The 5th Wave ",2016,112,"PG-13","Sony Pictures","Color","J Blakeson","English","USA",2.35,0,194,266,460,5.2,16,38000000,34912982,"tt2304933"
"38","How to Be Single ",2016,110,"R","Warner Bros. Pictures","Color","Christian Ditter","English","USA",2.35,4,148,83,231,6.1,47,38000000,46813366,"tt1292566"
"39","Neighbors 2: Sorority Rising ",2016,92,"R","Universal Pictures","Color","Nicholas Stoller","English","USA",2.35,0,177,111,288,6,62,35000000,55291815,"tt4438848"
"40","Criminal ",2016,113,"R","Summit Entertainment","Color","Ariel Vromen","English","UK",2.35,2,130,100,230,6.3,30,31500000,14268533,"tt3014866"
"41","Ghostbusters ",2016,116,"PG-13","Sony Pictures","Color","Paul Feig","English","USA",2.35,4,464,1211,1675,5.5,73,144000000,118099659,"tt1289401"
"42","Sausage Party ",2016,89,"R","Sony Pictures","Color","Greg Tiernan","English","USA",1.85,0,65,14,79,7.5,82,19000000,NA,"tt1700841"
"43","The Boss ",2016,99,"R","Universal Pictures","Color","Ben Falcone","English","USA",1.85,1,154,96,250,5.3,22,29000000,63034755,"tt2702724"
"44","Florence Foster Jenkins ",2016,110,"PG-13","BBC Films","Color","Stephen Frears","English","UK",2.35,3,87,32,119,7.1,87,29000000,NA,"tt4136084"
"45","Pride and Prejudice and Zombies ",2016,108,"PG-13","Sony Pictures","Color","Burr Steers","English","USA",2.35,0,225,134,359,5.8,43,28000000,10907291,"tt1374989"
"46","The Jungle Book ",2016,106,"PG","Walt Disney Pictures","Color","Jon Favreau","English","UK",1.85,0,370,398,768,7.8,95,175000000,362645141,"tt3040964"
"47","Money Monster ",2016,98,"R","Smokehouse Pictures","Color","Jodie Foster","English","USA",2.35,1,268,103,371,6.7,57,27000000,41008532,"tt2241351"
"48","Eddie the Eagle ",2016,106,"PG-13","20th Century Fox","Color","Dexter Fletcher","English","UK",2.35,3,216,119,335,7.5,80,23000000,15785632,"tt1083452"
"49","Jane Got a Gun ",2016,98,"R","Relativity Media","Color","Gavin O'Connor","English","USA",2.35,0,123,56,179,5.8,39,25000000,1512815,"tt2140037"
"50","Eddie the Eagle ",2016,106,"PG-13","20th Century Fox","Color","Dexter Fletcher","English","UK",2.35,3,216,119,335,7.5,80,23000000,15785632,"tt1083452"
"51","Our Kind of Traitor ",2016,108,"R","Film4","Color","Susanna White","English","UK",2.35,2,134,21,155,6.4,71,NA,3108216,"tt1995390"
"52","Hail, Caesar! ",2016,106,"PG-13","Universal Pictures","Color","Ethan Coen","English","UK",1.85,5,423,302,725,6.4,85,22000000,29997095,"tt0475290"
"53","Me Before You ",2016,110,"PG-13","Warner Bros. Pictures","Color","Thea Sharrock","English","UK",2.35,0,151,130,281,7.6,58,20000000,56154094,"tt2674426"
"54","Bad Moms ",2016,100,"R","Block Entertainment","Color","Jon Lucas","English","USA",NA,9,81,46,127,6.7,58,20000000,55461307,"tt4651520"
"55","Risen ",2016,107,"PG-13","Sony Pictures","Color","Kevin Reynolds","English","USA",2.35,2,122,117,239,6.3,51,20000000,36874745,"tt3231054"
"56","Nerve ",2016,96,"PG-13","Keep Your Head","Color","Henry Joost","English","USA",NA,0,86,35,121,7.1,66,20000000,28876924,"tt3531824"
"57","Triple 9 ",2016,115,"R","Open Road Films","Color","John Hillcoat","English","USA",2.35,3,214,106,320,6.3,53,20000000,12626905,"tt1712261"
"58","Hands of Stone ",2016,105,"R","Fuego Films","Color","Jonathan Jakubowicz","English","Panama",NA,0,NA,1,NA,7.2,45,20000000,NA,"tt1781827"
"59","Fight Valley ",2016,90,NA,"Cinestyle Media Group","Color","Rob Hawk","English","USA",NA,4,6,6,12,5,NA,27000000,NA,"tt4280822"
"60","Indignation ",2016,110,"R","Likely Story","Color","James Schamus","Hebrew","USA",2,0,63,3,66,7.8,82,NA,560512,"tt4193394"
"61","My Big Fat Greek Wedding 2 ",2016,94,"PG-13","Gold Circle Films","Color","Kirk Jones","English","USA",2.35,10,156,103,259,6.1,29,18000000,59573085,"tt3760922"
"62","Midnight Special ",2016,112,"PG-13","Warner Bros. Pictures","Color","Jeff Nichols","English","Greece",2.35,0,263,156,419,6.7,84,18000000,3707794,"tt2649554"
"63","Restoration ",2016,92,NA,NA,"Color","Zack Ward","English","USA",NA,0,15,6,21,4,NA,NA,NA,"tt4517738"
"64","I Am Wrath ",2016,92,"R","LionsGate Entertainment","Color","Chuck Russell","English","USA",NA,1,23,50,73,5.2,11,18000000,NA,"tt3212232"
"65","The Young Messiah ",2016,111,"PG-13","Focus Features","Color","Cyrus Nowrasteh","English","USA",2.35,0,24,30,54,5.4,47,18500000,6462576,"tt1002563"
"66","Bad Moms ",2016,100,"R","Block Entertainment","Color","Jon Lucas","English","USA",NA,9,81,46,127,6.7,58,20000000,55461307,"tt4651520"
"67","Ben-Hur ",2016,141,"PG-13","Paramount Pictures","Color","Timur Bekmambetov","English","USA",2.35,2,1,1,2,6.1,25,100000000,NA,"tt2638144"
"68","Keanu ",2016,100,"R","Warner Bros. Pictures","Color","Peter Atencio","English","USA",2.35,2,129,84,213,6.4,77,15000000,20566327,"tt4139124"
"69","Miracles from Heaven ",2016,109,"PG","Sony Pictures","Color","Patricia Riggen","English","USA",1.85,0,63,55,118,6.8,43,13000000,61693523,"tt4257926"
"70","The Shallows ",2016,86,"PG-13","Ombra Films","Color","Jaume Collet-Serra","English","USA",2.35,0,186,139,325,6.8,77,17000000,54257433,"tt4052882"
"71","Operation Chromite ",2016,115,NA,"Taewon Entertainment","Color","John H. Lee","English","South Korea",NA,1,2,1,3,6.8,33,12620000,31662,"tt4939066"
"72","Dirty Grandpa ",2016,109,"R","Lionsgate Films","Color","Dan Mazer","English","USA",2.35,1,158,166,324,6,11,11500000,35537564,"tt1860213"
"73","Misconduct ",2016,106,"R","Mike and Marty Productions","Color","Shintaro Shimosawa","English","USA",2.35,3,38,50,88,5.3,7,11000000,NA,"tt3658772"
"74","The Purge: Election Year ",2016,109,"R","Universal Pictures","Color","James DeMonaco","English","France",2.35,1,165,94,259,6.1,55,10000000,78845130,"tt4094724"
"75","The Boy ",2016,97,"PG-13","STX Entertainment","Color","William Brent Bell","English","USA",2.35,0,159,155,314,6,27,10000000,35794166,"tt3882082"
"76","Pete's Dragon ",2016,102,"PG","Walt Disney Pictures","Color","David Lowery","English","USA",2.35,0,78,6,84,7.3,87,65000000,NA,"tt2788732"
"77","The Forest ",2016,93,"PG-13","Gramercy Pictures","Color","Jason Zada","English","USA",1.85,1,185,127,312,4.8,10,10000000,26583369,"tt3387542"
"78","The Wailing ",2016,156,"Not Rated",NA,"Color","Hong-jin Na","Korean","South Korea",2.35,0,77,24,101,7.7,99,NA,770629,"tt5215952"
"79","Kicks ",2016,80,"R","Animal Kingdom","Color","Justin Tipping","English","USA",NA,NA,6,6,12,7.8,84,NA,NA,"tt4254584"
"80","Mr. Church ",2016,104,"PG-13","Envision Media Arts","Color","Bruce Beresford","English","USA",2.35,0,5,5,10,8,15,8000000,NA,"tt4196848"
"81","Code of Honor ",2016,106,"R",NA,"Color","Michael Winnick","English","USA",NA,0,15,14,29,4.2,NA,8000000,NA,"tt4060866"
"82","The Neon Demon ",2016,118,"R","Space Rocket Nation","Color","Nicolas Winding Refn","English","France",2.35,2,253,73,326,7,57,7000000,1330827,"tt1974419"
"83","Two Lovers and a Bear ",2016,96,NA,"JoBro Productions & Film Finance","Color","Kim Nguyen","English","Canada",2.35,0,6,6,12,7.2,86,8700000,NA,"tt4412528"
"84","10 Cloverfield Lane ",2016,104,"PG-13","Bad Robot Productions","Color","Dan Trachtenberg","English","USA",2.35,0,411,440,851,7.3,90,15000000,71897215,"tt1179933"
"85","Lights Out ",2016,81,"PG-13","RatPac-Dune Entertainment","Color","David F. Sandberg","English","USA",2.35,0,159,95,254,6.9,76,4900000,56536016,"tt4786282"
"86","Race ",2016,134,"PG-13","Focus Features","Color","Stephen Hopkins","English","Canada",2.35,0,125,49,174,7.1,61,NA,19097994,"tt3499096"
"87","Fifty Shades of Black ",2016,92,"R","Open Road Films","Color","Michael Tiddes","English","USA",NA,4,59,53,112,3.5,7,5000000,11675178,"tt4667094"
"88","The Perfect Match ",2016,96,"R","Jorva Entertainment Productions","Color","Bille Woodruff","English","USA",NA,6,12,9,21,4.5,27,5000000,9658370,"tt4871980"
"89","Yoga Hosers ",2016,88,"PG-13","Invincible Pictures","Color","Kevin Smith","English","USA",NA,7,35,4,39,4.8,20,5000000,NA,"tt3838992"
"90","Airlift ",2016,130,NA,"Alchemy","Color","Raja Menon","Hindi","India",2.35,1,39,178,217,8.5,NA,4400000,NA,"tt4387040"
"91","The Veil ",2016,93,"R","Blumhouse Productions","Color","Phil Joanou","English","USA",2.35,2,39,29,68,4.7,NA,4000000,NA,"tt3533916"
"92","Ben-Hur ",2016,141,"PG-13","Paramount Pictures","Color","Timur Bekmambetov","English","USA",2.35,2,1,1,2,6,25,100000000,NA,"tt2638144"
"93","The Masked Saint ",2016,105,"PG-13","Freestyle Releasing","Color","Warren P. Sonoda","English","Canada",1.85,0,9,15,24,4.7,14,3500000,123777,"tt3103166"
"94","Compadres ",2016,101,"R","Draco Films","Color","Enrique Begne","English","Mexico",NA,2,5,8,13,5,38,3000000,3105269,"tt3367294"
"95","Antibirth ",2016,94,NA,"Traverse Media","Color","Danny Perez","English","USA",NA,1,10,2,12,6.3,64,3500000,NA,"tt3333870"
"96","A Beginner's Guide to Snuff ",2016,87,NA,"Indican Pictures","Color","Mitchell Altieri","English","USA",NA,0,NA,NA,NA,8.7,NA,NA,NA,"tt4058122"
"97","Cabin Fever ",2016,99,"Not Rated","Pelican Point Media","Color","Travis Zariwny","English","USA",NA,0,68,40,108,3.7,0,NA,NA,"tt3832096"
"98","Kickboxer: Vengeance ",2016,90,NA,"Headmon Entertainment & Productions",NA,"John Stockwell",NA,"USA",NA,5,2,1,3,9.1,43,17000000,NA,"tt3082898"
"99","The Dog Lover ",2016,101,"PG","ESX Productions","Color","Alex Ranarivelo","English","USA",2.35,NA,9,8,17,4.8,22,2000000,NA,"tt4063178"
"100","God's Not Dead 2 ",2016,120,"PG","Pure Fix","Color","Harold Cronk","English","USA",2.35,11,29,102,131,3.4,9,5000000,20773070,"tt4824308"
"101","Irreplaceable ",2016,102,NA,NA,"Color","Thomas Lilti","French","France",NA,2,18,1,19,7.2,NA,NA,NA,"tt5078326"
"102","Fight to the Finish ",2016,94,"PG-13","LionsGate Entertainment","Color","Warren Sheppard","English","USA",NA,0,3,2,5,4,NA,150000,NA,"tt3152288"
"103","Alleluia! The Devil's Carnival ",2016,97,NA,"Execution Style Entertainment","Color","Darren Lynn Bousman","English","USA",1.78,5,10,20,30,7.4,NA,500000,NA,"tt3892618"
"104","Rodeo Girl ",2016,108,"PG",NA,"Color","Joel Paul Reisig","English","USA",NA,2,1,4,5,5.7,NA,500000,NA,"tt4062896"
"105","The Little Ponderosa Zoo ",2016,84,NA,NA,"Color","Luke Dye","English","USA",16,2,1,1,2,5.2,NA,500000,NA,"tt3846442"
"106","The Birth of a Nation ",2016,120,"R","Fox Searchlight Pictures","Color","Nate Parker","English","USA",2.35,1,21,8,29,5.4,72,10000000,NA,"tt4196450"
"107","Spectre ",2015,148,"PG-13","Sony Pictures","Color","Sam Mendes","English","UK",2.35,1,602,994,1596,6.8,64,245000000,200074175,"tt2379713"
"108","Avengers: Age of Ultron ",2015,141,"PG-13","Walt Disney Pictures","Color","Joss Whedon","English","USA",2.35,4,635,1117,1752,7.5,75,250000000,458991599,"tt2395427"
"109","Jurassic World ",2015,124,"PG-13","Universal Pictures","Color","Colin Trevorrow","English","USA",2,0,644,1290,1934,7,71,150000000,652177271,"tt0369610"
"110","Furious 7 ",2015,140,"PG-13","Universal Pictures","Color","James Wan","English","USA",2.35,0,424,657,1081,7.2,80,190000000,350034110,"tt2820852"
"111","The Good Dinosaur ",2015,93,"PG","Disney/Pixar","Color","Peter Sohn","English","USA",2.35,0,298,345,643,6.8,77,NA,123070338,"tt1979388"
"112","Jupiter Ascending ",2015,127,"PG-13","Warner Bros. Pictures","Color","Lana Wachowski","English","USA",2.35,1,384,720,1104,5.4,26,176000000,47375327,"tt1617661"
"113","Inside Out ",2015,95,"PG","Disney/Pixar","Color","Pete Docter","English","USA",1.85,1,536,773,1309,8.3,98,175000000,356454367,"tt2096673"
"114","The Lovers ",2015,109,"R","Sony Pictures","Color","Roland Joffé","English","Belgium",NA,3,10,15,25,4.5,8,NA,NA,"tt1321869"
"115","Tomorrowland ",2015,130,"PG","Walt Disney Pictures","Color","Brad Bird","English","USA",2.2,2,443,497,940,6.5,50,190000000,93417865,"tt1964418"
"116","The Hunger Games: Mockingjay - Part 2 ",2015,137,"PG-13","Lionsgate Films","Color","Francis Lawrence","English","USA",2.35,1,389,383,772,6.6,70,160000000,281666058,"tt1951266"
"117","Terminator Genisys ",2015,126,"PG-13","Paramount Pictures","Color","Alan Taylor","English","USA",2.35,2,474,867,1341,6.6,25,155000000,89732035,"tt1340138"
"118","Mad Max: Fury Road ",2015,120,"R","Warner Bros.","Color","George Miller","English","Australia",2.35,0,739,1588,2327,8.1,97,150000000,153629485,"tt1392190"
"119","Mission: Impossible - Rogue Nation ",2015,131,"PG-13","Paramount Pictures","Color","Christopher McQuarrie","English","China",2.35,0,465,440,905,7.4,93,150000000,195000874,"tt2381249"
"120","Pan ",2015,111,"PG","Warner Bros.","Color","Joe Wright","English","USA",2.35,4,256,186,442,5.8,27,150000000,34964818,"tt3332064"
"121","The Revenant ",2015,156,"R","20th Century Fox","Color","Alejandro G. Iñárritu","English","USA",2.35,0,556,1188,1744,8.1,81,135000000,183635922,"tt1663202"
"122","Ant-Man ",2015,117,"PG-13","Disney/Marvel","Color","Peyton Reed","English","USA",1.85,6,517,549,1066,7.4,81,130000000,180191634,"tt0478970"
"123","Home ",2015,94,"PG","Dreamworks","Color","Tim Johnson","English","USA",1.85,0,165,214,379,6.7,47,135000000,177343675,"tt2224026"
"124","Fantastic Four ",2015,100,"PG-13","20th Century Fox","Color","Josh Trank","English","USA",2.35,3,369,695,1064,4.3,9,120000000,56114221,"tt1502712"
"125","San Andreas ",2015,114,"PG-13","Warner Bros.","Color","Brad Peyton","English","USA",2.35,0,358,499,857,6.1,48,110000000,155181732,"tt2126355"
"126","Insurgent ",2015,119,"PG-13","Lionsgate Films","Color","Robert Schwentke","English","USA",2.35,0,263,258,521,6.3,29,110000000,129995817,"tt2908446"
"127","The Martian ",2015,151,"PG-13","20th Century Fox","Color","Ridley Scott","English","USA",2.35,1,568,1023,1591,8.1,91,108000000,228430993,"tt3659388"
"128","Pan ",2015,111,"PG","Warner Bros.","Color","Joe Wright","English","USA",2.35,4,256,186,442,5.8,27,150000000,34964818,"tt3332064"
"129","Point Break ",2015,114,"PG-13","Warner Bros. Pictures","Color","Ericson Core","English","USA",2.35,1,163,163,326,5.3,9,105000000,28772222,"tt2058673"
"130","In the Heart of the Sea ",2015,122,"PG-13","Warner Bros. Pictures","Color","Ron Howard","English","USA",1.85,0,289,161,450,7,42,100000000,24985612,"tt1390411"
"131","The Peanuts Movie ",2015,88,"G","20th Century Fox","Color","Steve Martino","English","USA",1.85,0,208,155,363,7.2,86,99000000,130174897,"tt2452042"
"132","Cinderella ",2015,105,"PG","Walt Disney Pictures","Color","Kenneth Branagh","English","USA",2.35,1,343,322,665,7,83,95000000,201148159,"tt1661199"
"133","Alvin and the Chipmunks: The Road Chip ",2015,92,"PG","20th Century Fox","Color","Walt Becker","English","USA",1.85,0,70,53,123,5,16,90000000,85884815,"tt2974918"
"134","Pixels ",2015,106,"PG-13","Sony Pictures","Color","Chris Columbus","English","USA",2.35,0,253,342,595,5.6,17,88000000,78747585,"tt2120120"
"135","Fantastic Four ",2015,100,"PG-13","20th Century Fox","Color","Josh Trank","English","USA",2.35,3,369,695,1064,4.3,9,120000000,56114221,"tt1502712"
"136","Hotel Transylvania 2 ",2015,89,"PG","Sony Pictures","Color","Genndy Tartakovsky","English","USA",1.85,0,152,97,249,6.7,55,80000000,169692572,"tt2510894"
"137","Evolution ",2015,81,NA,NA,"Color","Lucile Hadzihalilovic","French","France",2.35,0,63,3,66,6.4,NA,NA,NA,"tt4291590"
"138","The Last Witch Hunter ",2015,106,"PG-13","Summit Entertainment.","Color","Breck Eisner","English","USA",2.35,0,202,117,319,6,16,90000000,27356090,"tt1618442"
"139","Top Cat Begins ",2015,89,"PG",NA,"Color","Andrés Couturier","Spanish","Mexico",NA,0,3,1,4,4.4,17,8000000,NA,"tt4057916"
"140","The Little Prince ",2015,108,"PG","Netflix","Color","Mark Osborne","English","France",2.35,1,119,64,183,7.8,93,81200000,1339152,"tt1754656"
"141","The Man from U.N.C.L.E. ",2015,116,"PG-13","Warner Bros. Pictures","Color","Guy Ritchie","English","USA",2.35,2,362,360,722,7.3,67,75000000,45434443,"tt1638355"
"142","Minions ",2015,91,"PG","Universal Pictures","Color","Kyle Balda","English","USA",1.85,0,308,275,583,6.4,56,74000000,336029560,"tt2293640"
"143","The SpongeBob Movie: Sponge Out of Water ",2015,92,"PG","Paramount Pictures","Color","Paul Tibbitt","English","USA",1.85,0,147,133,280,6,80,74000000,162495848,"tt2279373"
"144","Blackhat ",2015,133,"R","Universal Studios","Color","Michael Mann","English","USA",2.35,1,261,207,468,5.4,34,70000000,7097125,"tt2717822"
"145","Ted 2 ",2015,125,"R","Universal Pictures","Color","Seth MacFarlane","English","USA",2.35,0,280,229,509,6.4,46,68000000,81257500,"tt2637276"
"146","Focus ",2015,105,"R","Warner Bros. Pictures","Color","Glenn Ficarra","English","USA",1.85,0,279,221,500,6.6,56,50100000,53846915,"tt2381941"
"147","Everest ",2015,121,"PG-13","Universal Pictures","Color","Baltasar Kormákur","English","UK",2.35,0,361,265,626,7.1,73,55000000,43247140,"tt2719848"
"148","Dragon Blade ",2015,103,"R","Lionsgate Premiere","Color","Daniel Lee","Mandarin","China",2.35,3,68,86,154,6.1,33,65000000,72413,"tt3672840"
"149","The Hateful Eight ",2015,187,"R","The Weinstein Company","Color","Quentin Tarantino","English","USA",2.76,1,596,1018,1614,7.9,74,44000000,54116191,"tt3460252"
"150","The Scorch Trials ",2015,132,"PG-13","20th Century Fox","Color","Wes Ball","English","USA",2.35,0,249,360,609,6.4,47,61000000,81687587,"tt4046784"
"151","Joy ",2015,124,"PG-13","20th Century Fox","Color","David O. Russell","English","USA",1.85,3,315,256,571,6.6,60,60000000,56443482,"tt2446980"
"152","Mortdecai ",2015,107,"R","Liongate Films","Color","David Koepp","English","UK",2.35,2,181,188,369,5.5,12,60000000,7605668,"tt3045616"
"153","Goosebumps ",2015,103,"PG","Sony Pictures","Color","Rob Letterman","English","USA",2.35,4,218,154,372,6.4,76,58000000,80021740,"tt1051904"
"154","The Ridiculous 6 ",2015,119,"TV-14","Netflix","Color","Frank Coraci","English","USA",2.35,4,53,143,196,4.9,0,NA,NA,"tt2479478"
"155","Black Mass ",2015,123,"R","Warner Bros Pictures","Color","Scott Cooper","English","USA",2.35,7,391,289,680,7,73,53000000,62563543,"tt1355683"
"156","Daddy's Home ",2015,96,"PG-13","Paramount Pictures","Color","Sean Anders","English","USA",1.85,2,145,130,275,6.1,31,50000000,150315155,"tt1528854"
"157","Run All Night ",2015,114,"R","Warner Bros.","Color","Jaume Collet-Serra","English","USA",2.35,2,236,205,441,6.6,61,50000000,26442251,"tt2199571"
"158","Chappie ",2015,120,"R","Sony Pictures","Color","Neill Blomkamp","English","USA",2.35,0,371,627,998,6.9,32,49000000,31569268,"tt1823672"
"159","Child 44 ",2015,137,"R","Summit Entertainment","Color","Daniel Espinosa","English","Czech Republic",2.35,3,172,185,357,6.4,25,50000000,1206135,"tt1014763"
"160","Victor Frankenstein ",2015,110,"PG-13","20th Century Fox","Color","Paul McGuigan","English","USA",2.35,2,159,91,250,6,24,40000000,5773519,"tt1976009"
"161","Animal Kingdom: Let's go Ape ",2015,101,NA,NA,"Color","Jamel Debbouze","French","France",NA,0,9,5,14,4.9,NA,NA,NA,"tt1220911"
"162","Fifty Shades of Grey ",2015,129,"R","Focus Features","Color","Sam Taylor-Johnson","English","USA",2.35,0,362,1360,1722,4.1,24,40000000,166147885,"tt2322441"
"163","Get Hard ",2015,107,"R","Warner Bros. Pictures","Color","Etan Cohen","English","USA",1.85,2,173,144,317,6,29,40000000,90353764,"tt2561572"
"164","The Intern ",2015,121,"PG-13","Warner Bros. Pictures","Color","Nancy Meyers","English","USA",1.85,2,241,304,545,7.2,61,35000000,75274748,"tt2361509"
"165","Bridge of Spies ",2015,142,"PG-13","Dreamworks Pictures","Color","Steven Spielberg","English","USA",2.35,0,459,355,814,7.6,91,40000000,72306065,"tt3682448"
"166","Victor Frankenstein ",2015,110,"PG-13","20th Century Fox","Color","Paul McGuigan","English","USA",2.35,2,159,91,250,6,24,40000000,5773519,"tt1976009"
"167","The Gunman ",2015,115,"R","Open Road Films","Color","Pierre Morel","English","USA",2.35,0,224,110,334,5.8,17,40000000,10640645,"tt2515034"
"168","Baahubali: The Beginning ",2015,159,NA,"Arka Media Works","Color","S.S. Rajamouli","Telugu","India",1.85,1,44,410,454,8.4,86,18026148,6498000,"tt2631186"
"169","Paul Blart: Mall Cop 2 ",2015,94,"PG","Sony Pictures","Color","Andy Fickman","English","USA",1.85,1,76,123,199,4.4,5,30000000,71038190,"tt3450650"
